ft_label_copy,ft_label_menu,ft_short,ft_sort,iso_alpha3,iso_alpha2,FIPS,NUTS,UN_id,population,population_year,population_source,population_link,centroid_latitude,centroid_longitude,ft_label_headlines,ft_needs_article,ft_stream,imf_classification
Argentina,Argentina,Argentina,argentina,ARG,AR,AR,,32,44938712,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AR,-38.416097,-63.616672,,,https://www.ft.com/stream/e695b435-e4c1-4e1f-b2c2-38e804b074be,Emerging and developing economies
Armenia,Armenia,Armenia,armenia,ARM,AM,AM,,51,2957731,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AM,40.069099,45.038189,,,https://www.ft.com/stream/1457171f-2299-3180-93a8-a94923b2fe1d,Emerging and developing economies
Aruba,Aruba,Aruba,aruba,ABW,AW,AA,,533,106314,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AW,12.52111,-69.968338,,,https://www.ft.com/stream/2e7c02e7-b9a7-3522-94b4-507c05eeb525,Emerging and developing economies
Ashmore and Cartier Islands,Ashmore and Cartier Islands,,ashmorecartierislands,,,AT,,,0,,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/at.html,,,,,,
Australia,Australia,Australia,australia,AUS,AU,AS,,36,25364307,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AU,-25.274398,133.775136,,,https://www.ft.com/stream/ca4a1bec-b167-48a7-b820-8834728a32d3,Advanced economies
Austria,Austria,Austria,austria,AUT,AT,AU,,40,8877067,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AT,47.516231,14.550072,,,https://www.ft.com/stream/ddcc84fe-5b2c-3459-888a-d643afc00ee6,Advanced economies
Azerbaijan,Azerbaijan,Azerbaijan,azerbaijan,AZE,AZ,AJ,,31,10023318,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AZ,40.143105,47.576927,,,https://www.ft.com/stream/719a92ad-2c64-3d0e-bcc1-27cf1061d576,Emerging and developing economies
Bahamas,Bahamas,Bahamas,bahamas,BHS,BS,BF,,44,389482,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BS,25.03428,-77.39628,,,https://www.ft.com/stream/4f495395-5c93-3624-a8ff-2e937293d1e0,Emerging and developing economies
Bahrain,Bahrain,Bahrain,bahrain,BHR,BH,BA,,48,1641172,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BH,25.930414,50.637772,,,https://www.ft.com/stream/1b8eb5fb-b49d-37a2-ac90-1f8d74a93568,Emerging and developing economies
Bangladesh,Bangladesh,Bangladesh,bangladesh,BGD,BD,BG,,50,163046161,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BD,23.684994,90.356331,,,https://www.ft.com/stream/dcc09bd7-3198-3d7e-a684-becaa0866550,Emerging and developing economies
Barbados,Barbados,Barbados,barbados,BRB,BB,BB,,52,287025,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BB,13.193887,-59.543198,,,https://www.ft.com/stream/3b92a53b-eac6-3429-82e3-c6fdbe71c191,Emerging and developing economies
Belarus,Belarus,Belarus,belarus,BLR,BY,BO,,112,9466856,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BY,53.709807,27.953389,,,https://www.ft.com/stream/585f53fc-b27a-3aee-83cd-82e8ef4cd59b,Emerging and developing economies
Belgium,Belgium,Belgium,belgium,BEL,BE,BE,,56,11484055,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BE,50.503887,4.469936,,,https://www.ft.com/stream/0c3d460b-4e02-4dd7-b4b3-557296e9a866,Advanced economies
Belize,Belize,Belize,belize,BLZ,BZ,BH,,84,390353,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BZ,17.189877,-88.49765,,,https://www.ft.com/stream/5ebd4119-40ea-34c3-bbb2-0cc0c6b18c13,Emerging and developing economies
Benin,Benin,Benin,benin,BEN,BJ,BN,,204,11801151,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BJ,9.30769,2.315834,,,https://www.ft.com/stream/cb977717-b256-349b-ae50-96b3d0d2fb32,Emerging and developing economies
Bermuda,Bermuda,Bermuda,bermuda,BMU,BM,BD,,60,63918,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BM,32.321384,-64.75737,,,https://www.ft.com/stream/c0280877-3318-3acb-8f3d-1316e2a5c487,
Bhutan,Bhutan,Bhutan,bhutan,BTN,BT,BT,,64,763092,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BT,27.514162,90.433601,,,https://www.ft.com/stream/c6435bc4-19b5-3f7b-b295-f962ced2c394,Emerging and developing economies
Bolivia,Bolivia,Bolivia,bolivia,BOL,BO,BL,,68,11513100,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BO,-16.290154,-63.588653,,,https://www.ft.com/bolivia,Emerging and developing economies
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES,bonairesinteustatiusandsaba,BES,BQ,,,535,25983,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,,,,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,B&H,bosniaandherzegovina,BIH,BA,BK,,70,3301000,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BA,43.915886,17.679076,,,https://www.ft.com/stream/961eae96-d30d-35af-bc5d-17fee1495aff,Emerging and developing economies
Botswana,Botswana,Botswana,botswana,BWA,BW,BC,,72,2303697,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BW,-22.328474,24.684866,,,https://www.ft.com/stream/5e6cc278-4134-3dbd-be91-6598189ea410,Emerging and developing economies
Bouvet Island,Bouvet Island,Bouvet,bouvetisland,BVT,BV,BV,,,0,,Wikipedia,https://en.wikipedia.org/wiki/Bouvet_Island,-54.420701,3.346504,,,,
Brazil,Brazil,Brazil,brazil,BRA,BR,BR,,76,211049527,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BR,-14.235004,-51.92528,,,https://www.ft.com/stream/a3c8036c-9f8b-47a8-ab62-245a2634760a,Emerging and developing economies
British Indian Ocean Territory,British Indian Ocean Territory,IOT,britishindianoceanterritory,IOT,IO,IO,,,2500,2016,UK Foreign and Commonwealth Office,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/32952/ot-wp-0612.pdf,-6.247921,72.006951,,TRUE,https://www.ft.com/stream/df23fda3-07dd-3f34-b9ba-bee83b2f82f4,
British Virgin Islands,British Virgin Islands,BVI,britishvirginislands,VGB,VG,VI,,92,30030,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=VG,18.420695,-64.639968,,,https://www.ft.com/stream/5b825e94-a81e-37d3-8def-936d171023b0,
Brunei,Brunei,Brunei,brunei,BRN,BN,BX,,96,433285,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BN,4.535277,114.727669,,,https://www.ft.com/stream/033c91e4-c318-3f1c-8233-ff64ae2354cb,Emerging and developing economies
Bulgaria,Bulgaria,Bulgaria,bulgaria,BGR,BG,BU,,100,6975761,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BG,42.733883,25.48583,,,https://www.ft.com/stream/82cba3ce-329b-3010-b29d-4282a215889f,Emerging and developing economies
Burkina Faso,Burkina Faso,BFA,burkinafaso,BFA,BF,UV,,854,20321378,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BF,12.238333,-1.561593,,,https://www.ft.com/stream/55d5e503-c5ea-39ef-8adb-a1d7112fc084,Emerging and developing economies
Burundi,Burundi,Burundi,burundi,BDI,BI,BY,,108,11530580,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BI,-3.373056,29.918886,,,https://www.ft.com/stream/92a15cc7-cb54-3f7d-9543-144224443be5,Emerging and developing economies
Cabo Verde,Cabo Verde,Cabo Verde,caboverde,CPV,CV,CV,,132,549935,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CV,16.002082,-24.013197,,,https://www.ft.com/stream/fecfba60-3e84-32a5-925a-4e9e0e8fafe0,Emerging and developing economies
Cambodia,Cambodia,Cambodia,cambodia,KHM,KH,CB,,116,16486542,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KH,12.565679,104.990963,,,https://www.ft.com/stream/b37730f0-41cc-36d2-8c2a-8f11316f25b3,Emerging and developing economies
Cameroon,Cameroon,Cameroon,cameroon,CMR,CM,CM,,120,25876380,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CM,7.369722,12.354722,,,https://www.ft.com/stream/685abf04-4148-31a7-b965-320e254f591f,Emerging and developing economies
Canada,Canada,Canada,canada,CAN,CA,CA,,124,37589262,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CA,56.130366,-106.346771,,,https://www.ft.com/stream/9a5ac8b4-aa2a-4ed9-a2a6-0c93df8b38e7,Advanced economies
Cayman Islands,Cayman Islands,Caymans,caymanislands,CYM,KY,CJ,,136,64948,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KY,19.513469,-80.566956,,TRUE,https://www.ft.com/stream/da0080c6-1c99-3387-879a-57921855fb9d,
Central African Republic,Central African Republic,CAR,centralafricanrepublic,CAF,CF,CT,,140,4745185,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CF,6.611111,20.939444,,TRUE,https://www.ft.com/stream/a432cabd-f42c-3196-942d-3a19301b657f,Emerging and developing economies
Chad,Chad,Chad,chad,TCD,TD,CD,,148,15946876,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TD,15.454166,18.732207,,,https://www.ft.com/stream/aeb78158-b3d7-368b-9b33-6de93262632b,Emerging and developing economies
Channel Islands,Channel Islands,Channel Is,channelislands,CHI,JG,,,830,172259,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=JG,,,,,https://www.ft.com/stream/1bccc010-0942-3b36-9b7f-375e445c84d3,
Chile,Chile,Chile,chile,CHL,CL,CI,,152,18952038,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CL,-35.675147,-71.542969,,,https://www.ft.com/stream/cd64d0ab-35e2-4aa8-a3b6-f307ef5c3dac,Emerging and developing economies
China,China,China,china,CHN,CN,CH,,156,1397715000,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CN,35.86166,104.195397,,,https://www.ft.com/stream/8b82f4f1-6fdf-4fe1-91db-99cac1802016,Emerging and developing economies
Christmas Island,Christmas Island,CXR,christmasisland,CXR,CX,KT,,,1843,2016,Australian Bureau of Statistics,https://quickstats.censusdata.abs.gov.au/census_services/getproduct/census/2016/quickstat/SSC90001?opendocument,-10.48086,105.629686,,,https://www.ft.com/stream/5264efbc-ac8e-31b2-bce0-70e25f09dc86,
Clipperton Island,Clipperton Island,,clippertonisland,,,IP,,,0,,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/ip.html,,,,,,
Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos,cocoskeelingislands,CCK,CC,CK,,,544,2016,Australian Bureau of Statistics,https://quickstats.censusdata.abs.gov.au/census_services/getproduct/census/2016/quickstat/90102?opendocument,-12.139493,96.86254,,TRUE,https://www.ft.com/stream/1476e751-e7b5-3155-91dd-a398310563d0,
Colombia,Colombia,Colombia,colombia,COL,CO,CO,,170,50339443,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CO,4.570868,-74.297333,,,https://www.ft.com/stream/366f4d38-62db-4b88-b4ea-2af2bfcb910b,Emerging and developing economies
Comoros,Comoros,Comoros,comoros,COM,KM,CN,,174,850886,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KM,-11.875001,43.872219,,,https://www.ft.com/stream/6849e390-3737-3149-a046-5dffd37f4b28,Emerging and developing economies
Democratic Republic of Congo,Democratic Republic of Congo,DRC,congodemocraticrepublicof,COD,CD,CG,,180,86790567,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CD,-4.038333,21.758664,DR Congo,TRUE,https://www.ft.com/topics/places/DR_Congo,Emerging and developing economies
Republic of the Congo,Republic of the Congo,Congo,congorepublicofthe,COG,CG,CF,,178,5380508,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CG,-0.228021,15.827659,Congo,,https://www.ft.com/stream/e6fb9cb3-b790-4573-b6d3-c78d0f141f98,Emerging and developing economies
Cook Islands,Cook Islands,COK,cookislands,COK,CK,CW,,184,17547,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,-20.58481,-159.004034,,TRUE,https://www.ft.com/stream/f5230f55-8456-36d3-9726-bd7fcf8f90cf,
Coral Sea Islands,Coral Sea Islands,,coralseaislands,,,CR,,,0,2017,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/cr.html,,,,,https://www.ft.com/stream/dbbf1144-5175-3ed4-8db2-8085346a987d,
Costa Rica,Costa Rica,Costa Rica,costarica,CRI,CR,CS,,188,5047561,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CR,9.748917,-83.753428,,,https://www.ft.com/stream/f8c2e3c8-9fe7-440e-b624-274db0e41a7a,Emerging and developing economies
Croatia,Croatia,Croatia,croatia,HRV,HR,HR,,191,4067500,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=HR,45.1,15.2,,,https://www.ft.com/stream/0c26dfd3-0dd3-39d5-9293-477a8e39c345,Emerging and developing economies
Cuba,Cuba,Cuba,cuba,CUB,CU,CU,,192,11333483,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CU,21.521757,-77.781167,,,https://www.ft.com/stream/5ba2a2b6-c0e2-46fd-b81e-e497fb2c467e,
Curaçao,Curaçao,Curaçao,curacao,CUW,CW,UC,,531,157538,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CW,12.16923,-69.001715,,,https://www.ft.com/stream/83495104-f8f1-3559-b869-780b4b8fde3f,
Cyprus,Cyprus,Cyprus,cyprus,CYP,CY,CY,,196,875900,2018,Statistical Service of Cyprus,https://www.mof.gov.cy/mof/cystat/statistics.nsf/All/6C25304C1E70C304C2257833003432B3/$file/Demographic_Statistics_Results-2018-EN-291119.pdf?OpenElement,34.9348,33.026861,,,https://www.ft.com/stream/c53b4e6a-18ba-3b84-b8fc-8b5aba8675a2,Advanced economies
Akrotiri,Akrotiri,Akrotiri,cyprusakrotiri,,,AX,,,,,,,34.592284,32.983007,,,,
Dhekelia,Dhekelia,Dhekelia,cyprusdhekelia,,,DX,,,,,,,34.991198,33.73312,,,,
northern Cyprus,northern Cyprus,,cyprusnorthern,XXC,XC,,,,322674,2018,FT calculation (Cyprus total estimage minus Republic of Cyprus),https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CY,35.272232,33.606854,,,https://www.ft.com/stream/01567228-3fe0-3bfc-bb1b-b38e564b4413,
Czech Republic,Czech Republic,Czechia,czechrepublic,CZE,CZ,EZ,,203,10669709,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CZ,49.817492,15.472962,,TRUE,https://www.ft.com/stream/fe410d10-9392-4c3c-bc13-1c572f6293d5,Advanced economies
Denmark,Denmark,Denmark,denmark,DNK,DK,DA,,208,5818553,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DK,56.26392,9.501785,,,https://www.ft.com/stream/0a429918-5f10-3fc0-8980-603c53d6bb63,Advanced economies
Djibouti,Djibouti,Djibouti,djibouti,DJI,DJ,DJ,,262,973560,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DJ,11.825138,42.590275,,,https://www.ft.com/stream/4799cf40-fe75-30e5-b29e-4df354904549,Emerging and developing economies
Dominica,Dominica,Dominica,dominica,DMA,DM,DO,,212,71808,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DM,15.414999,-61.370976,,,https://www.ft.com/stream/615d5129-4fc8-3316-a245-6e2593f622ea,Emerging and developing economies
Dominican Republic,Dominican Republic,Dom Rep,dominicanrepublic,DOM,DO,DR,,214,10738958,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DO,18.735693,-70.162651,,TRUE,https://www.ft.com/stream/a125d757-2528-39d9-a213-ed63b20edb3a,Emerging and developing economies
Ecuador,Ecuador,Ecuador,ecuador,ECU,EC,EC,,218,17373662,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=EC,-1.831239,-78.183406,,,https://www.ft.com/stream/feafa0c4-0d70-4910-911e-351ee6947253,Emerging and developing economies
Egypt,Egypt,Egypt,egypt,EGY,EG,EG,,818,100388073,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=EG,26.820553,30.802498,,,https://www.ft.com/stream/57495c7c-de52-49d5-8a24-d21f664e0b06,Emerging and developing economies
El Salvador,El Salvador,El Salv.,elsalvador,SLV,SV,ES,,222,6453553,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SV,13.794185,-88.89653,,,https://www.ft.com/stream/acd85f21-2015-3718-a474-0b998c0a25f0,Emerging and developing economies
Equatorial Guinea,Equatorial Guinea,Eq Guinea,equatorialguinea,GNQ,GQ,EK,,226,1355986,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GQ,1.650801,10.267895,,,https://www.ft.com/stream/77211066-dcf8-3936-9fc5-db992540cd36,Emerging and developing economies
Eritrea,Eritrea,Eritrea,eritrea,ERI,ER,ER,,232,4955000,2016,World Health Organisation,https://www.who.int/countries/eri/en/,15.179384,39.782334,,,https://www.ft.com/stream/5bdda5ee-2a6a-39b8-9e9b-86a8585033b9,Emerging and developing economies
Estonia,Estonia,Estonia,estonia,EST,EE,EN,,233,1326590,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=EE,58.595272,25.013607,,,https://www.ft.com/stream/c48de842-3fbc-3b56-bc96-da09df541bb9,Advanced economies
Eswatini,Eswatini,Eswatini,eswatini,SWZ,SZ,WZ,,748,1148130,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SZ,-26.522503,31.465866,,,https://www.ft.com/stream/acf5b710-8a69-3182-969e-3861f6953141,Emerging and developing economies
Ethiopia,Ethiopia,Ethiopia,ethiopia,ETH,ET,ET,,231,112078730,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=ET,9.145,40.489673,,,https://www.ft.com/stream/a0a5fef9-04f3-3c28-953d-87dddd417a6b,Emerging and developing economies
Falkland Islands,Falkland Islands,Falklands,falklandislands,FLK,FK,FK,,238,3372,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,-51.722304,-59.462569,,TRUE,https://www.ft.com/stream/85a1e829-165f-3860-bf30-afafbef5e6e2,
Faroe Islands,Faroe Islands,Faroes,faroeislands,FRO,FO,FO,,234,48678,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=FO,61.892635,-6.911806,,TRUE,https://www.ft.com/stream/c24eaa41-c5f2-3456-bd04-b2ead8f98eed,
Fiji,Fiji,Fiji,fiji,FJI,FJ,FJ,,242,889953,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=FJ,-16.578193,179.414413,,,https://www.ft.com/stream/b945a58c-d1ea-38f6-a71a-6b92f82df801,Emerging and developing economies
Finland,Finland,Finland,finland,FIN,FI,FI,,246,5520314,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=FI,61.92411,25.748151,,,https://www.ft.com/stream/b6aa3f7f-dc6c-3c51-8eed-343bfcef1b11,Advanced economies
France,France,France,france,FRA,FR,FR,,250,67059887,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=FR,46.227638,2.213749,,,https://www.ft.com/stream/52d8a898-27e1-4bca-9d7d-9bb5e6ce4706,Advanced economies
French Guiana,French Guiana,Fr Guiana,frenchguiana,GUF,GF,FG,,254,290823,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,4.083738,-53.221095,,,https://www.ft.com/stream/59c6b64f-f6a4-382a-aaf6-585b56bbfefb,
French Polynesia,French Polynesia,PYF,frenchpolynesia,PYF,PF,FP,,258,279287,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PF,-17.679742,-149.406843,,,https://www.ft.com/stream/d776dbf3-8eba-36c8-b091-6f48d1a7bf39,
French Southern Territories,French Southern Territories,Fr S Terr,frenchsouthernterritories,ATF,TF,EZ,,,0,,French Southern and Antarctic Lands,https://taaf.fr/collectivites/presentation-des-territoires/,,,,TRUE,,
Gabon,Gabon,Gabon,gabon,GAB,GA,GB,,266,2172579,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GA,-0.803689,11.609444,,,https://www.ft.com/stream/8a3215dc-0619-33da-9c40-f6a26d6fef1a,Emerging and developing economies
Gambia,Gambia,Gambia,gambia,GMB,GM,GA,,270,2347706,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GM,13.443182,-15.310139,,TRUE,https://www.ft.com/stream/d3040bb2-ffb8-3d2d-9aed-87f6d60a8602,Emerging and developing economies
Georgia,Georgia,Georgia,georgia,GEO,GE,GG,,268,3720382,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GE,42.315407,43.356892,,,https://www.ft.com/stream/9730c4a3-202a-38e0-acf3-28d35080c1a0,Emerging and developing economies
Germany,Germany,Germany,germany,DEU,DE,GM,,276,83132799,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DE,51.165691,10.451526,,,https://www.ft.com/stream/33e8e8be-5824-4295-bd92-6a96bd7a91a1,Advanced economies
Ghana,Ghana,Ghana,ghana,GHA,GH,GH,,288,30417856,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GH,7.946527,-1.023194,,,https://www.ft.com/stream/bbb232ac-e509-3ddb-8e0c-135572c24e60,Emerging and developing economies
Gibraltar,Gibraltar,Gibraltar,gibraltar,GIB,GI,GI,,292,33701,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GI,36.137741,-5.345374,,,https://www.ft.com/stream/0cac57c4-94e6-3279-a71d-db6bfaf7406c,
Greece,Greece,Greece,greece,GRC,GR,GR,,300,10716322,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GR,39.074208,21.824312,,,https://www.ft.com/stream/524decee-1f81-434a-b10e-029705e40d56,Advanced economies
Greenland,Greenland,Greenland,greenland,GRL,GL,GL,,304,56225,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GL,71.706936,-42.604303,,,https://www.ft.com/stream/80ce3bf2-cf05-36d2-958a-3c2acabcbcd9,
Grenada,Grenada,Grenada,grenada,GRD,GD,GJ,,308,112003,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GD,12.262776,-61.604171,,,https://www.ft.com/stream/5aaceddc-eb5e-3c8b-be6b-0e1ec86d2500,Emerging and developing economies
Guadeloupe,Guadeloupe,Guadeloupe,guadeloupe,GLP,GP,GP,,312,400048,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,16.222753,-61.571634,,,https://www.ft.com/stream/9b61d171-5d6b-3731-a33b-7bbefb69e885,
Guam,Guam,Guam,guam,GUM,GU,,,316,167294,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GU,13.444304,144.793731,,,https://www.ft.com/stream/cac26ea1-ff37-3f19-abba-f3cf62844f88,
Guatemala,Guatemala,Guatemala,guatemala,GTM,GT,GT,,320,16604026,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GT,15.783471,-90.230759,,,https://www.ft.com/stream/c8be0522-f1ca-438a-a248-a2bc527adc7c,Emerging and developing economies
Guernsey,Guernsey,Guernsey,guernsey,GGY,GG,GK,,,63196,2019,States of Guernsey,https://www.gov.gg/population,49.447645,-2.585368,,,https://www.ft.com/stream/817246c5-dfec-3bf3-810d-b3b507750739,
Guinea,Guinea,Guinea,guinea,GIN,GN,GV,,324,12771246,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GN,9.945587,-9.696645,,,https://www.ft.com/stream/0236bde5-98d7-3dd6-8819-e0bc25124595,Emerging and developing economies
